,fips,stname,ctyname
2444,47033,Tennessee,Crockett County
2445,47035,Tennessee,Cumberland County
2446,47037,Tennessee,Davidson County
2447,47039,Tennessee,Decatur County
2448,47041,Tennessee,DeKalb County
2449,47043,Tennessee,Dickson County
2450,47045,Tennessee,Dyer County
2451,47047,Tennessee,Fayette County
2452,47049,Tennessee,Fentress County
2453,47051,Tennessee,Franklin County
2454,47053,Tennessee,Gibson County
2455,47055,Tennessee,Giles County
2456,47057,Tennessee,Grainger County
2457,47059,Tennessee,Greene County
2458,47061,Tennessee,Grundy County
2459,47063,Tennessee,Hamblen County
2460,47065,Tennessee,Hamilton County
2461,47067,Tennessee,Hancock County
2462,47069,Tennessee,Hardeman County
2463,47071,Tennessee,Hardin County
2464,47073,Tennessee,Hawkins County
2465,47075,Tennessee,Haywood County
2466,47077,Tennessee,Henderson County
2467,47079,Tennessee,Henry County
2468,47081,Tennessee,Hickman County
2469,47083,Tennessee,Houston County
2470,47085,Tennessee,Humphreys County
2471,47087,Tennessee,Jackson County
2472,47089,Tennessee,Jefferson County
2473,47091,Tennessee,Johnson County
2474,47093,Tennessee,Knox County
2475,47095,Tennessee,Lake County
2476,47097,Tennessee,Lauderdale County
2477,47099,Tennessee,Lawrence County
2478,47101,Tennessee,Lewis County
2479,47103,Tennessee,Lincoln County
2480,47105,Tennessee,Loudon County
2481,47107,Tennessee,McMinn County
2482,47109,Tennessee,McNairy County
2483,47111,Tennessee,Macon County
2484,47113,Tennessee,Madison County
2485,47115,Tennessee,Marion County
2486,47117,Tennessee,Marshall County
2487,47119,Tennessee,Maury County
2488,47121,Tennessee,Meigs County
2489,47123,Tennessee,Monroe County
2490,47125,Tennessee,Montgomery County
2491,47127,Tennessee,Moore County
2492,47129,Tennessee,Morgan County
2493,47131,Tennessee,Obion County
2494,47133,Tennessee,Overton County
2495,47135,Tennessee,Perry County
2496,47137,Tennessee,Pickett County
2497,47139,Tennessee,Polk County
2498,47141,Tennessee,Putnam County
2499,47143,Tennessee,Rhea County
2500,47145,Tennessee,Roane County
2501,47147,Tennessee,Robertson County
2502,47149,Tennessee,Rutherford County
2503,47151,Tennessee,Scott County
2504,47153,Tennessee,Sequatchie County
2505,47155,Tennessee,Sevier County
2506,47157,Tennessee,Shelby County
2507,47159,Tennessee,Smith County
2508,47161,Tennessee,Stewart County
2509,47163,Tennessee,Sullivan County
2510,47165,Tennessee,Sumner County
2511,47167,Tennessee,Tipton County
2512,47169,Tennessee,Trousdale County
2513,47171,Tennessee,Unicoi County
2514,47173,Tennessee,Union County
2515,47175,Tennessee,Van Buren County
2516,47177,Tennessee,Warren County
2517,47179,Tennessee,Washington County
2518,47181,Tennessee,Wayne County
2519,47183,Tennessee,Weakley County
2520,47185,Tennessee,White County
2521,47187,Tennessee,Williamson County
2522,47189,Tennessee,Wilson County
2523,48001,Texas,Anderson County
2524,48003,Texas,Andrews County
2525,48005,Texas,Angelina County
2526,48007,Texas,Aransas County
2527,48009,Texas,Archer County
2528,48011,Texas,Armstrong County
2529,48013,Texas,Atascosa County
2530,48015,Texas,Austin County
2531,48017,Texas,Bailey County
2532,48019,Texas,Bandera County
2533,48021,Texas,Bastrop County
2534,48023,Texas,Baylor County
2535,48025,Texas,Bee County
2536,48027,Texas,Bell County
2537,48029,Texas,Bexar County
2538,48031,Texas,Blanco County
2539,48033,Texas,Borden County
2540,48035,Texas,Bosque County
2541,48037,Texas,Bowie County
2542,48039,Texas,Brazoria County
2543,48041,Texas,Brazos County
2544,48043,Texas,Brewster County
2545,48045,Texas,Briscoe County
2546,48047,Texas,Brooks County
2547,48049,Texas,Brown County
2548,48051,Texas,Burleson County
2549,48053,Texas,Burnet County
2550,48055,Texas,Caldwell County
2551,48057,Texas,Calhoun County
2552,48059,Texas,Callahan County
2553,48061,Texas,Cameron County
2554,48063,Texas,Camp County
2555,48065,Texas,Carson County
2556,48067,Texas,Cass County
2557,48069,Texas,Castro County
2558,48071,Texas,Chambers County
2559,48073,Texas,Cherokee County
2560,48075,Texas,Childress County
2561,48077,Texas,Clay County
2562,48079,Texas,Cochran County
2563,48081,Texas,Coke County
2564,48083,Texas,Coleman County
2565,48085,Texas,Collin County
2566,48087,Texas,Collingsworth County
2567,48089,Texas,Colorado County
2568,48091,Texas,Comal County
2569,48093,Texas,Comanche County
2570,48095,Texas,Concho County
2571,48097,Texas,Cooke County
2572,48099,Texas,Coryell County
2573,48101,Texas,Cottle County
2574,48103,Texas,Crane County
2575,48105,Texas,Crockett County
2576,48107,Texas,Crosby County
2577,48109,Texas,Culberson County
2578,48111,Texas,Dallam County
2579,48113,Texas,Dallas County
2580,48115,Texas,Dawson County
2581,48117,Texas,Deaf Smith County
2582,48119,Texas,Delta County
2583,48121,Texas,Denton County
2584,48123,Texas,DeWitt County
2585,48125,Texas,Dickens County
2586,48127,Texas,Dimmit County
2587,48129,Texas,Donley County
2588,48131,Texas,Duval County
2589,48133,Texas,Eastland County
2590,48135,Texas,Ector County
2591,48137,Texas,Edwards County
2592,48139,Texas,Ellis County
2593,48141,Texas,El Paso County
2594,48143,Texas,Erath County
2595,48145,Texas,Falls County
2596,48147,Texas,Fannin County
2597,48149,Texas,Fayette County
2598,48151,Texas,Fisher County
2599,48153,Texas,Floyd County
2600,48155,Texas,Foard County
2601,48157,Texas,Fort Bend County
2602,48159,Texas,Franklin County
2603,48161,Texas,Freestone County
2604,48163,Texas,Frio County
2605,48165,Texas,Gaines County
2606,48167,Texas,Galveston County
2607,48169,Texas,Garza County
2608,48171,Texas,Gillespie County
2609,48173,Texas,Glasscock County
2610,48175,Texas,Goliad County
2611,48177,Texas,Gonzales County
2612,48179,Texas,Gray County
2613,48181,Texas,Grayson County
2614,48183,Texas,Gregg County
2615,48185,Texas,Grimes County
2616,48187,Texas,Guadalupe County
2617,48189,Texas,Hale County
2618,48191,Texas,Hall County
2619,48193,Texas,Hamilton County
2620,48195,Texas,Hansford County
2621,48197,Texas,Hardeman County
2622,48199,Texas,Hardin County
2623,48201,Texas,Harris County
2624,48203,Texas,Harrison County
2625,48205,Texas,Hartley County
2626,48207,Texas,Haskell County
2627,48209,Texas,Hays County
2628,48211,Texas,Hemphill County
2629,48213,Texas,Henderson County
2630,48215,Texas,Hidalgo County
2631,48217,Texas,Hill County
2632,48219,Texas,Hockley County
2633,48221,Texas,Hood County
2634,48223,Texas,Hopkins County
2635,48225,Texas,Houston County
2636,48227,Texas,Howard County
2637,48229,Texas,Hudspeth County
2638,48231,Texas,Hunt County
2639,48233,Texas,Hutchinson County
2640,48235,Texas,Irion County
2641,48237,Texas,Jack County
2642,48239,Texas,Jackson County
2643,48241,Texas,Jasper County
2644,48243,Texas,Jeff Davis County
2645,48245,Texas,Jefferson County
2646,48247,Texas,Jim Hogg County
2647,48249,Texas,Jim Wells County
2648,48251,Texas,Johnson County
2649,48253,Texas,Jones County
2650,48255,Texas,Karnes County
2651,48257,Texas,Kaufman County
2652,48259,Texas,Kendall County
2653,48261,Texas,Kenedy County
2654,48263,Texas,Kent County
2655,48265,Texas,Kerr County
2656,48267,Texas,Kimble County
2657,48269,Texas,King County
2658,48271,Texas,Kinney County
2659,48273,Texas,Kleberg County
2660,48275,Texas,Knox County
2661,48277,Texas,Lamar County
2662,48279,Texas,Lamb County
2663,48281,Texas,Lampasas County
2664,48283,Texas,La Salle County
2665,48285,Texas,Lavaca County
2666,48287,Texas,Lee County
2667,48289,Texas,Leon County
2668,48291,Texas,Liberty County
2669,48293,Texas,Limestone County
2670,48295,Texas,Lipscomb County
2671,48297,Texas,Live Oak County
2672,48299,Texas,Llano County
2673,48301,Texas,Loving County
2674,48303,Texas,Lubbock County
2675,48305,Texas,Lynn County
2676,48307,Texas,McCulloch County
2677,48309,Texas,McLennan County
2678,48311,Texas,McMullen County
2679,48313,Texas,Madison County
2680,48315,Texas,Marion County
2681,48317,Texas,Martin County
2682,48319,Texas,Mason County
2683,48321,Texas,Matagorda County
2684,48323,Texas,Maverick County
2685,48325,Texas,Medina County
2686,48327,Texas,Menard County
2687,48329,Texas,Midland County
2688,48331,Texas,Milam County
2689,48333,Texas,Mills County
2690,48335,Texas,Mitchell County
2691,48337,Texas,Montague County
2692,48339,Texas,Montgomery County
2693,48341,Texas,Moore County
2694,48343,Texas,Morris County
2695,48345,Texas,Motley County
2696,48347,Texas,Nacogdoches County
2697,48349,Texas,Navarro County
2698,48351,Texas,Newton County
2699,48353,Texas,Nolan County
2700,48355,Texas,Nueces County
2701,48357,Texas,Ochiltree County
2702,48359,Texas,Oldham County
2703,48361,Texas,Orange County
2704,48363,Texas,Palo Pinto County
2705,48365,Texas,Panola County
2706,48367,Texas,Parker County
2707,48369,Texas,Parmer County
2708,48371,Texas,Pecos County
2709,48373,Texas,Polk County
2710,48375,Texas,Potter County
2711,48377,Texas,Presidio County
2712,48379,Texas,Rains County
2713,48381,Texas,Randall County
2714,48383,Texas,Reagan County
2715,48385,Texas,Real County
2716,48387,Texas,Red River County
2717,48389,Texas,Reeves County
2718,48391,Texas,Refugio County
2719,48393,Texas,Roberts County
2720,48395,Texas,Robertson County
2721,48397,Texas,Rockwall County
2722,48399,Texas,Runnels County
2723,48401,Texas,Rusk County
2724,48403,Texas,Sabine County
2725,48405,Texas,San Augustine County
2726,48407,Texas,San Jacinto County
2727,48409,Texas,San Patricio County
2728,48411,Texas,San Saba County
2729,48413,Texas,Schleicher County
2730,48415,Texas,Scurry County
2731,48417,Texas,Shackelford County
2732,48419,Texas,Shelby County
2733,48421,Texas,Sherman County
2734,48423,Texas,Smith County
2735,48425,Texas,Somervell County
2736,48427,Texas,Starr County
2737,48429,Texas,Stephens County
2738,48431,Texas,Sterling County
2739,48433,Texas,Stonewall County
2740,48435,Texas,Sutton County
2741,48437,Texas,Swisher County
2742,48439,Texas,Tarrant County
2743,48441,Texas,Taylor County
2744,48443,Texas,Terrell County
2745,48445,Texas,Terry County
2746,48447,Texas,Throckmorton County
2747,48449,Texas,Titus County
2748,48451,Texas,Tom Green County
2749,48453,Texas,Travis County
2750,48455,Texas,Trinity County
2751,48457,Texas,Tyler County
2752,48459,Texas,Upshur County
2753,48461,Texas,Upton County
2754,48463,Texas,Uvalde County
2755,48465,Texas,Val Verde County
2756,48467,Texas,Van Zandt County
2757,48469,Texas,Victoria County
2758,48471,Texas,Walker County
2759,48473,Texas,Waller County
2760,48475,Texas,Ward County
2761,48477,Texas,Washington County
2762,48479,Texas,Webb County
2763,48481,Texas,Wharton County
2764,48483,Texas,Wheeler County
2765,48485,Texas,Wichita County
2766,48487,Texas,Wilbarger County
2767,48489,Texas,Willacy County
2768,48491,Texas,Williamson County
2769,48493,Texas,Wilson County
2770,48495,Texas,Winkler County
2771,48497,Texas,Wise County
2772,48499,Texas,Wood County
2773,48501,Texas,Yoakum County
2774,48503,Texas,Young County
2775,48505,Texas,Zapata County
2776,48507,Texas,Zavala County
2777,49001,Utah,Beaver County
2778,49003,Utah,Box Elder County
2779,49005,Utah,Cache County
2780,49007,Utah,Carbon County
2781,49009,Utah,Daggett County
2782,49011,Utah,Davis County
2783,49013,Utah,Duchesne County
2784,49015,Utah,Emery County
2785,49017,Utah,Garfield County
2786,49019,Utah,Grand County
2787,49021,Utah,Iron County
2788,49023,Utah,Juab County
2789,49025,Utah,Kane County
2790,49027,Utah,Millard County
2791,49029,Utah,Morgan County
2792,49031,Utah,Piute County
2793,49033,Utah,Rich County
2794,49035,Utah,Salt Lake County
2795,49037,Utah,San Juan County
2796,49039,Utah,Sanpete County
2797,49041,Utah,Sevier County
2798,49043,Utah,Summit County
2799,49045,Utah,Tooele County
2800,49047,Utah,Uintah County
2801,49049,Utah,Utah County
2802,49051,Utah,Wasatch County
2803,49053,Utah,Washington County
2804,49055,Utah,Wayne County
2805,49057,Utah,Weber County
2806,50001,Vermont,Addison County
2807,50003,Vermont,Bennington County
2808,50005,Vermont,Caledonia County
2809,50007,Vermont,Chittenden County
2810,50009,Vermont,Essex County
2811,50011,Vermont,Franklin County
2812,50013,Vermont,Grand Isle County
2813,50015,Vermont,Lamoille County
2814,50017,Vermont,Orange County
2815,50019,Vermont,Orleans County
2816,50021,Vermont,Rutland County
2817,50023,Vermont,Washington County
2818,50025,Vermont,Windham County
2819,50027,Vermont,Windsor County
2820,51001,Virginia,Accomack County
2821,51003,Virginia,Albemarle County
2822,51005,Virginia,Alleghany County
2823,51007,Virginia,Amelia County
2824,51009,Virginia,Amherst County
2825,51011,Virginia,Appomattox County
2826,51013,Virginia,Arlington County
2827,51015,Virginia,Augusta County
2828,51017,Virginia,Bath County
2829,51019,Virginia,Bedford County
2830,51021,Virginia,Bland County
2831,51023,Virginia,Botetourt County
2832,51025,Virginia,Brunswick County
2833,51027,Virginia,Buchanan County
2834,51029,Virginia,Buckingham County
2835,51031,Virginia,Campbell County
2836,51033,Virginia,Caroline County
2837,51035,Virginia,Carroll County
2838,51036,Virginia,Charles City County
2839,51037,Virginia,Charlotte County
2840,51041,Virginia,Chesterfield County
2841,51043,Virginia,Clarke County
2842,51045,Virginia,Craig County
2843,51047,Virginia,Culpeper County
2844,51049,Virginia,Cumberland County
2845,51051,Virginia,Dickenson County
2846,51053,Virginia,Dinwiddie County
2847,51057,Virginia,Essex County
2848,51059,Virginia,Fairfax County
2849,51061,Virginia,Fauquier County
2850,51063,Virginia,Floyd County
2851,51065,Virginia,Fluvanna County
2852,51067,Virginia,Franklin County
2853,51069,Virginia,Frederick County
2854,51071,Virginia,Giles County
2855,51073,Virginia,Gloucester County
2856,51075,Virginia,Goochland County
2857,51077,Virginia,Grayson County
2858,51079,Virginia,Greene County
2859,51081,Virginia,Greensville County
2860,51083,Virginia,Halifax County
2861,51085,Virginia,Hanover County
2862,51087,Virginia,Henrico County
2863,51089,Virginia,Henry County
2864,51091,Virginia,Highland County
2865,51093,Virginia,Isle of Wight County
2866,51095,Virginia,James City County
2867,51097,Virginia,King and Queen County
2868,51099,Virginia,King George County
2869,51101,Virginia,King William County
2870,51103,Virginia,Lancaster County
2871,51105,Virginia,Lee County
2872,51107,Virginia,Loudoun County
2873,51109,Virginia,Louisa County
2874,51111,Virginia,Lunenburg County
2875,51113,Virginia,Madison County
2876,51115,Virginia,Mathews County
2877,51117,Virginia,Mecklenburg County
2878,51119,Virginia,Middlesex County
2879,51121,Virginia,Montgomery County
2880,51125,Virginia,Nelson County
2881,51127,Virginia,New Kent County
2882,51131,Virginia,Northampton County
2883,51133,Virginia,Northumberland County
2884,51135,Virginia,Nottoway County
2885,51137,Virginia,Orange County
2886,51139,Virginia,Page County
2887,51141,Virginia,Patrick County
2888,51143,Virginia,Pittsylvania County
2889,51145,Virginia,Powhatan County
2890,51147,Virginia,Prince Edward County
2891,51149,Virginia,Prince George County
2892,51153,Virginia,Prince William County
2893,51155,Virginia,Pulaski County
2894,51157,Virginia,Rappahannock County
2895,51159,Virginia,Richmond County
2896,51161,Virginia,Roanoke County
2897,51163,Virginia,Rockbridge County
2898,51165,Virginia,Rockingham County
2899,51167,Virginia,Russell County
2900,51169,Virginia,Scott County
2901,51171,Virginia,Shenandoah County
2902,51173,Virginia,Smyth County
2903,51175,Virginia,Southampton County
2904,51177,Virginia,Spotsylvania County
2905,51179,Virginia,Stafford County
2906,51181,Virginia,Surry County
2907,51183,Virginia,Sussex County
2908,51185,Virginia,Tazewell County
2909,51187,Virginia,Warren County
2910,51191,Virginia,Washington County
2911,51193,Virginia,Westmoreland County
2912,51195,Virginia,Wise County
2913,51197,Virginia,Wythe County
2914,51199,Virginia,York County
2915,51510,Virginia,Alexandria city
2916,51520,Virginia,Bristol city
2917,51530,Virginia,Buena Vista city
2918,51540,Virginia,Charlottesville city
2919,51550,Virginia,Chesapeake city
2920,51570,Virginia,Colonial Heights city
2921,51580,Virginia,Covington city
2922,51590,Virginia,Danville city
2923,51595,Virginia,Emporia city
2924,51600,Virginia,Fairfax city
2925,51610,Virginia,Falls Church city
2926,51620,Virginia,Franklin city
2927,51630,Virginia,Fredericksburg city
2928,51640,Virginia,Galax city
2929,51650,Virginia,Hampton city
2930,51660,Virginia,Harrisonburg city
2931,51670,Virginia,Hopewell city
2932,51678,Virginia,Lexington city
2933,51680,Virginia,Lynchburg city
2934,51683,Virginia,Manassas city
2935,51685,Virginia,Manassas Park city
2936,51690,Virginia,Martinsville city
2937,51700,Virginia,Newport News city
2938,51710,Virginia,Norfolk city
2939,51720,Virginia,Norton city
2940,51730,Virginia,Petersburg city
2941,51735,Virginia,Poquoson city
2942,51740,Virginia,Portsmouth city
2943,51750,Virginia,Radford city
2944,51760,Virginia,Richmond city
2945,51770,Virginia,Roanoke city
2946,51775,Virginia,Salem city
2947,51790,Virginia,Staunton city
2948,51800,Virginia,Suffolk city
2949,51810,Virginia,Virginia Beach city
2950,51820,Virginia,Waynesboro city
2951,51830,Virginia,Williamsburg city
2952,51840,Virginia,Winchester city
2953,53001,Washington,Adams County
2954,53003,Washington,Asotin County
2955,53005,Washington,Benton County
2956,53007,Washington,Chelan County
2957,53009,Washington,Clallam County
2958,53011,Washington,Clark County
2959,53013,Washington,Columbia County
2960,53015,Washington,Cowlitz County
2961,53017,Washington,Douglas County
2962,53019,Washington,Ferry County
2963,53021,Washington,Franklin County
2964,53023,Washington,Garfield County
2965,53025,Washington,Grant County
2966,53027,Washington,Grays Harbor County
2967,53029,Washington,Island County
2968,53031,Washington,Jefferson County
2969,53033,Washington,King County
2970,53035,Washington,Kitsap County
2971,53037,Washington,Kittitas County
2972,53039,Washington,Klickitat County
2973,53041,Washington,Lewis County
2974,53043,Washington,Lincoln County
2975,53045,Washington,Mason County
2976,53047,Washington,Okanogan County
2977,53049,Washington,Pacific County
2978,53051,Washington,Pend Oreille County
2979,53053,Washington,Pierce County
2980,53055,Washington,San Juan County
2981,53057,Washington,Skagit County
2982,53059,Washington,Skamania County
2983,53061,Washington,Snohomish County
2984,53063,Washington,Spokane County
2985,53065,Washington,Stevens County
2986,53067,Washington,Thurston County
2987,53069,Washington,Wahkiakum County
2988,53071,Washington,Walla Walla County
2989,53073,Washington,Whatcom County
2990,53075,Washington,Whitman County
2991,53077,Washington,Yakima County
2992,54001,West Virginia,Barbour County
2993,54003,West Virginia,Berkeley County
2994,54005,West Virginia,Boone County
2995,54007,West Virginia,Braxton County
2996,54009,West Virginia,Brooke County
2997,54011,West Virginia,Cabell County
2998,54013,West Virginia,Calhoun County
2999,54015,West Virginia,Clay County
3000,54017,West Virginia,Doddridge County
3001,54019,West Virginia,Fayette County
3002,54021,West Virginia,Gilmer County
3003,54023,West Virginia,Grant County
3004,54025,West Virginia,Greenbrier County
3005,54027,West Virginia,Hampshire County
3006,54029,West Virginia,Hancock County
3007,54031,West Virginia,Hardy County
3008,54033,West Virginia,Harrison County
3009,54035,West Virginia,Jackson County
3010,54037,West Virginia,Jefferson County
3011,54039,West Virginia,Kanawha County
3012,54041,West Virginia,Lewis County
3013,54043,West Virginia,Lincoln County
3014,54045,West Virginia,Logan County
3015,54047,West Virginia,McDowell County
3016,54049,West Virginia,Marion County
3017,54051,West Virginia,Marshall County
3018,54053,West Virginia,Mason County
3019,54055,West Virginia,Mercer County
3020,54057,West Virginia,Mineral County
3021,54059,West Virginia,Mingo County
3022,54061,West Virginia,Monongalia County
3023,54063,West Virginia,Monroe County
3024,54065,West Virginia,Morgan County
3025,54067,West Virginia,Nicholas County
3026,54069,West Virginia,Ohio County
3027,54071,West Virginia,Pendleton County
3028,54073,West Virginia,Pleasants County
3029,54075,West Virginia,Pocahontas County
3030,54077,West Virginia,Preston County
3031,54079,West Virginia,Putnam County
3032,54081,West Virginia,Raleigh County
3033,54083,West Virginia,Randolph County
3034,54085,West Virginia,Ritchie County
3035,54087,West Virginia,Roane County
3036,54089,West Virginia,Summers County
3037,54091,West Virginia,Taylor County
3038,54093,West Virginia,Tucker County
3039,54095,West Virginia,Tyler County
3040,54097,West Virginia,Upshur County
3041,54099,West Virginia,Wayne County
3042,54101,West Virginia,Webster County
3043,54103,West Virginia,Wetzel County
3044,54105,West Virginia,Wirt County
3045,54107,West Virginia,Wood County
3046,54109,West Virginia,Wyoming County
3047,55001,Wisconsin,Adams County
3048,55003,Wisconsin,Ashland County
3049,55005,Wisconsin,Barron County
3050,55007,Wisconsin,Bayfield County
3051,55009,Wisconsin,Brown County
3052,55011,Wisconsin,Buffalo County
3053,55013,Wisconsin,Burnett County
3054,55015,Wisconsin,Calumet County
3055,55017,Wisconsin,Chippewa County
3056,55019,Wisconsin,Clark County
3057,55021,Wisconsin,Columbia County
3058,55023,Wisconsin,Crawford County
3059,55025,Wisconsin,Dane County
3060,55027,Wisconsin,Dodge County
3061,55029,Wisconsin,Door County
3062,55031,Wisconsin,Douglas County
3063,55033,Wisconsin,Dunn County
3064,55035,Wisconsin,Eau Claire County
3065,55037,Wisconsin,Florence County
3066,55039,Wisconsin,Fond du Lac County
3067,55041,Wisconsin,Forest County
3068,55043,Wisconsin,Grant County
3069,55045,Wisconsin,Green County
3070,55047,Wisconsin,Green Lake County
3071,55049,Wisconsin,Iowa County
3072,55051,Wisconsin,Iron County
3073,55053,Wisconsin,Jackson County
3074,55055,Wisconsin,Jefferson County
3075,55057,Wisconsin,Juneau County
3076,55059,Wisconsin,Kenosha County
3077,55061,Wisconsin,Kewaunee County
3078,55063,Wisconsin,La Crosse County
3079,55065,Wisconsin,Lafayette County
3080,55067,Wisconsin,Langlade County
3081,55069,Wisconsin,Lincoln County
3082,55071,Wisconsin,Manitowoc County
3083,55073,Wisconsin,Marathon County
3084,55075,Wisconsin,Marinette County
3085,55077,Wisconsin,Marquette County
3086,55078,Wisconsin,Menominee County
3087,55079,Wisconsin,Milwaukee County
3088,55081,Wisconsin,Monroe County
3089,55083,Wisconsin,Oconto County
3090,55085,Wisconsin,Oneida County
3091,55087,Wisconsin,Outagamie County
3092,55089,Wisconsin,Ozaukee County
3093,55091,Wisconsin,Pepin County
3094,55093,Wisconsin,Pierce County
3095,55095,Wisconsin,Polk County
3096,55097,Wisconsin,Portage County
3097,55099,Wisconsin,Price County
3098,55101,Wisconsin,Racine County
3099,55103,Wisconsin,Richland County
3100,55105,Wisconsin,Rock County
3101,55107,Wisconsin,Rusk County
3102,55109,Wisconsin,St. Croix County
3103,55111,Wisconsin,Sauk County
3104,55113,Wisconsin,Sawyer County
3105,55115,Wisconsin,Shawano County
3106,55117,Wisconsin,Sheboygan County
3107,55119,Wisconsin,Taylor County
3108,55121,Wisconsin,Trempealeau County
3109,55123,Wisconsin,Vernon County
3110,55125,Wisconsin,Vilas County
3111,55127,Wisconsin,Walworth County
3112,55129,Wisconsin,Washburn County
3113,55131,Wisconsin,Washington County
3114,55133,Wisconsin,Waukesha County
3115,55135,Wisconsin,Waupaca County
3116,55137,Wisconsin,Waushara County
3117,55139,Wisconsin,Winnebago County
3118,55141,Wisconsin,Wood County
3119,56001,Wyoming,Albany County
3120,56003,Wyoming,Big Horn County
3121,56005,Wyoming,Campbell County
3122,56007,Wyoming,Carbon County
3123,56009,Wyoming,Converse County
3124,56011,Wyoming,Crook County
3125,56013,Wyoming,Fremont County
3126,56015,Wyoming,Goshen County
3127,56017,Wyoming,Hot Springs County
3128,56019,Wyoming,Johnson County
3129,56021,Wyoming,Laramie County
3130,56023,Wyoming,Lincoln County
3131,56025,Wyoming,Natrona County
3132,56027,Wyoming,Niobrara County
3133,56029,Wyoming,Park County
3134,56031,Wyoming,Platte County
3135,56033,Wyoming,Sheridan County
3136,56035,Wyoming,Sublette County
3137,56037,Wyoming,Sweetwater County
3138,56039,Wyoming,Teton County
3139,56041,Wyoming,Uinta County
3140,56043,Wyoming,Washakie County
3141,56045,Wyoming,Weston County
